13796550,2018-02-26,f,
13796550,2018-02-25,f,
13796550,2018-02-24,f,
13796550,2018-02-23,f,
13796550,2018-02-22,f,
13796550,2018-02-21,f,
13796550,2018-02-20,f,
13796550,2018-02-19,f,
13796550,2017-06-03,f,
13796550,2017-06-02,f,
13796550,2017-06-01,f,
13796550,2017-05-31,f,
13796550,2017-05-30,f,
13796550,2017-05-29,f,
13796550,2017-05-28,f,
13796550,2017-05-27,f,
13796550,2017-05-26,f,
13796550,2017-05-25,f,
13796550,2017-05-24,f,
13796550,2017-05-23,f,
13796550,2017-05-22,f,
13796550,2017-05-21,f,
13796550,2017-05-20,f,
13796550,2017-05-19,f,
13796550,2017-05-18,f,
13796550,2017-05-17,f,
13796550,2017-05-16,f,
13796550,2017-05-15,f,
13796550,2017-05-14,f,
13796550,2017-05-13,f,
13796550,2017-05-12,f,
13796550,2017-05-11,f,
13796550,2017-05-10,f,
13796550,2017-05-09,f,
13796550,2017-05-08,f,
13796550,2017-05-07,f,
13796550,2017-05-06,f,
13796550,2017-05-05,f,
13796550,2017-05-04,f,
13796550,2017-05-03,f,
13796550,2017-05-02,f,
13796550,2017-05-01,f,
13796550,2017-04-30,f,
13796550,2017-04-29,f,
13796550,2017-04-28,f,
13796550,2017-04-27,f,
13796550,2017-04-26,f,
13796550,2017-04-25,f,
13796550,2017-04-24,f,
13796550,2017-04-23,f,
13796550,2017-04-22,f,
13796550,2017-04-21,f,
13796550,2017-04-20,f,
13796550,2017-04-19,f,
13796550,2017-04-18,f,
13796550,2017-04-17,f,
13796550,2017-04-16,f,
13796550,2017-04-15,f,
13796550,2017-04-14,f,
13796550,2017-04-13,f,
13796550,2017-04-12,f,
13796550,2017-04-11,f,
13796550,2017-04-10,f,
13796550,2017-04-09,f,
13796550,2017-04-08,f,
13796550,2017-04-07,f,
13796550,2017-04-06,f,
13796550,2017-04-05,f,
13796550,2017-04-04,f,
13796550,2017-04-03,f,
13796550,2017-04-02,f,
6292635,2018-02-03,t,$250.00
