6377520,2018-01-06,t,$147.00
6377520,2018-01-05,t,$147.00
6377520,2018-01-04,t,$147.00
6377520,2018-01-03,t,$147.00
6377520,2018-01-02,t,$147.00
6377520,2018-01-01,t,$147.00
6377520,2017-12-31,t,$147.00
6377520,2017-12-30,t,$147.00
6377520,2017-12-29,t,$147.00
6377520,2017-12-28,t,$147.00
6377520,2017-12-27,t,$147.00
6377520,2017-12-26,t,$147.00
6377520,2017-12-25,t,$147.00
6377520,2017-12-24,t,$147.00
6377520,2017-12-23,t,$147.00
6377520,2017-12-22,t,$147.00
6377520,2017-12-21,t,$147.00
6377520,2017-12-20,t,$147.00
6377520,2017-12-19,t,$147.00
6377520,2017-12-18,t,$147.00
6377520,2017-12-17,t,$147.00
6377520,2017-12-16,t,$147.00
6377520,2017-12-15,t,$147.00
6377520,2017-12-14,t,$147.00
6377520,2017-12-13,t,$147.00
6377520,2017-12-12,t,$147.00
6377520,2017-12-11,t,$147.00
6377520,2017-12-10,t,$147.00
6377520,2017-12-09,t,$147.00
6377520,2017-12-08,t,$147.00
6377520,2017-12-07,t,$147.00
6377520,2017-12-06,t,$147.00
6377520,2017-12-05,t,$147.00
6377520,2017-12-04,t,$147.00
6377520,2017-12-03,t,$147.00
6377520,2017-12-02,t,$147.00
6377520,2017-12-01,t,$147.00
6377520,2017-11-30,t,$147.00
6377520,2017-11-29,t,$147.00
6377520,2017-11-28,t,$147.00
6377520,2017-11-27,t,$147.00
6377520,2017-11-26,t,$147.00
6377520,2017-11-25,t,$147.00
6377520,2017-11-24,t,$147.00
6377520,2017-11-23,t,$147.00
6377520,2017-11-22,t,$147.00
6377520,2017-11-21,t,$147.00
6377520,2017-11-20,t,$147.00
6377520,2017-11-19,t,$147.00
6377520,2017-11-18,t,$147.00
6377520,2017-11-17,t,$147.00
6377520,2017-11-16,t,$147.00
6377520,2017-11-15,t,$147.00
6377520,2017-11-14,t,$147.00
6377520,2017-11-13,t,$147.00
6377520,2017-11-12,t,$147.00
6377520,2017-11-11,t,$147.00
6377520,2017-11-10,t,$147.00
6377520,2017-11-09,t,$147.00
6377520,2017-11-08,t,$147.00
6377520,2017-11-07,t,$147.00
6377520,2017-11-06,t,$147.00
6377520,2017-11-05,t,$147.00
6377520,2017-11-04,t,$147.00
6377520,2017-11-03,t,$147.00
6377520,2017-11-02,t,$147.00
6377520,2017-11-01,t,$147.00
6377520,2017-10-31,t,$147.00
6377520,2017-10-30,t,$147.00
6377520,2017-10-29,t,$147.00
6377520,2017-10-28,t,$147.00
6377520,2017-10-27,t,$147.00
6377520,2017-10-26,t,$147.00
6377520,2017-10-25,t,$147.00
6377520,2017-10-24,t,$147.00
6377520,2017-10-23,t,$147.00
6377520,2017-10-22,t,$147.00
6377520,2017-10-21,t,$147.00
6377520,2017-10-20,t,$147.00
6377520,2017-10-19,t,$147.00
6377520,2017-10-18,t,$147.00
6377520,2017-10-17,t,$147.00
6377520,2017-10-16,t,$147.00
6377520,2017-10-15,t,$147.00
6377520,2017-10-14,t,$147.00
6377520,2017-10-13,t,$147.00
6377520,2017-10-12,t,$147.00
6377520,2017-10-11,t,$147.00
6377520,2017-10-10,t,$147.00
6377520,2017-10-09,t,$147.00
6377520,2017-10-08,t,$147.00
6377520,2017-10-07,t,$147.00
6377520,2017-10-06,t,$147.00
6377520,2017-10-05,t,$147.00
6377520,2017-10-04,t,$147.00
6377520,2017-10-03,t,$147.00
6377520,2017-10-02,t,$147.00
6377520,2017-10-01,t,$147.00
6377520,2017-09-30,t,$147.00
6377520,2017-09-29,t,$147.00
6377520,2017-09-28,t,$147.00
6377520,2017-09-27,t,$147.00
6377520,2017-09-26,t,$147.00
6377520,2017-09-25,t,$147.00
6377520,2017-09-24,t,$147.00
6377520,2017-09-23,t,$147.00
6377520,2017-09-22,t,$147.00
6377520,2017-09-21,t,$142.00
6377520,2017-09-20,t,$139.00
